asset_id,local_production_path,original_path,creator_or_institution,title,date,rights_license_status,visual_group,intended_pages_or_section,reason_it_matches_tone,dimensions_px
A17,/home/user/theory-of-sigh/visceral-production-route/assets/asset-17.jpg,/home/user/theory-of-sigh/images/labeled/a17-social-constraint-adobestock-720156971.jpg,Adobe Stock contributor not verified,a17-social-constraint-adobestock-720156971,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1165
A18,/home/user/theory-of-sigh/visceral-production-route/assets/asset-18.jpg,/home/user/theory-of-sigh/images/labeled/a18-social-constraint-adobestock-730927617.jpg,Adobe Stock contributor not verified,a18-social-constraint-adobestock-730927617,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x968
A19,/home/user/theory-of-sigh/visceral-production-route/assets/asset-19.jpg,/home/user/theory-of-sigh/images/labeled/a19-social-constraint-adobestock-973721353.jpg,Adobe Stock contributor not verified,a19-social-constraint-adobestock-973721353,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A20,/home/user/theory-of-sigh/visceral-production-route/assets/asset-20.jpg,/home/user/theory-of-sigh/images/labeled/a20-mediation-alex-bracken-l1sjo7tmvec-unsplash.jpg,A20 Mediation Alex Bracken L1Sjo7Tmvec / Unsplash filename,a20-mediation-alex-bracken-l1sjo7tmvec-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1200
A21,/home/user/theory-of-sigh/visceral-production-route/assets/asset-21.jpg,/home/user/theory-of-sigh/images/labeled/a21-raw-agency-alexander-krivitskiy-az7rqwlwkhi-unsplash.jpg,A21 Raw Agency Alexander Krivitskiy Az7Rqwlwkhi / Unsplash filename,a21-raw-agency-alexander-krivitskiy-az7rqwlwkhi-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1153x1800
A22,/home/user/theory-of-sigh/visceral-production-route/assets/asset-22.jpg,/home/user/theory-of-sigh/images/labeled/a22-social-constraint-alexander-krivitskiy-gfopukdkmvo-unsplash.jpg,A22 Social Constraint Alexander Krivitskiy Gfopukdkmvo / Unsplash filename,a22-social-constraint-alexander-krivitskiy-gfopukdkmvo-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1459x1800
A23,/home/user/theory-of-sigh/visceral-production-route/assets/asset-23.jpg,/home/user/theory-of-sigh/images/labeled/a23-mediation-allef-vinicius-dkrntf-jgtw-unsplash.jpg,A23 Mediation Allef Vinicius Dkrntf Jgtw / Unsplash filename,a23-mediation-allef-vinicius-dkrntf-jgtw-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1200
A24,/home/user/theory-of-sigh/visceral-production-route/assets/asset-24.jpg,/home/user/theory-of-sigh/images/labeled/a24-raw-agency-amir-geshani-2jh8d3chnec-unsplash.jpg,A24 Raw Agency Amir Geshani 2Jh8D3Chnec / Unsplash filename,a24-raw-agency-amir-geshani-2jh8d3chnec-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A25,/home/user/theory-of-sigh/visceral-production-route/assets/asset-25.jpg,/home/user/theory-of-sigh/images/labeled/a25-social-constraint-andrey-zvyagintsev-t8iknlqojcq-unsplash.jpg,A25 Social Constraint Andrey Zvyagintsev T8Iknlqojcq / Unsplash filename,a25-social-constraint-andrey-zvyagintsev-t8iknlqojcq-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A26,/home/user/theory-of-sigh/visceral-production-route/assets/asset-26.jpg,/home/user/theory-of-sigh/images/labeled/a26-mediation-arielle-allouche-h82rqe4gria-unsplash.jpg,A26 Mediation Arielle Allouche H82Rqe4Gria / Unsplash filename,a26-mediation-arielle-allouche-h82rqe4gria-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1350x1800
A27,/home/user/theory-of-sigh/visceral-production-route/assets/asset-27.jpg,/home/user/theory-of-sigh/images/labeled/a27-raw-agency-baran-lotfollahi-lobgof8rurg-unsplash.jpg,A27 Raw Agency Baran Lotfollahi Lobgof8Rurg / Unsplash filename,a27-raw-agency-baran-lotfollahi-lobgof8rurg-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A28,/home/user/theory-of-sigh/visceral-production-route/assets/asset-28.jpg,/home/user/theory-of-sigh/images/labeled/a28-social-constraint-birmingham-museums-trust-oqpbewogd0o-unsplash.jpg,A28 Social Constraint Birmingham Museums Trust Oqpbewogd0O / Unsplash filename,a28-social-constraint-birmingham-museums-trust-oqpbewogd0o-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1644x1800
A29,/home/user/theory-of-sigh/visceral-production-route/assets/asset-29.jpg,/home/user/theory-of-sigh/images/labeled/a29-mediation-boston-public-library-grbfmxpumu4-unsplash.jpg,A29 Mediation Boston Public Library Grbfmxpumu4 / Unsplash filename,a29-mediation-boston-public-library-grbfmxpumu4-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1265x1800
A30,/home/user/theory-of-sigh/visceral-production-route/assets/asset-30.jpg,/home/user/theory-of-sigh/images/labeled/a30-raw-agency-brunxs-monochrome-spniqdcpi9u-unsplash.jpg,A30 Raw Agency Brunxs Monochrome Spniqdcpi9U / Unsplash filename,a30-raw-agency-brunxs-monochrome-spniqdcpi9u-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1800x1202
A31,/home/user/theory-of-sigh/visceral-production-route/assets/asset-31.jpg,/home/user/theory-of-sigh/images/labeled/a31-social-constraint-caleb-kastein-lmnz6-icim8-unsplash.jpg,A31 Social Constraint Caleb Kastein Lmnz6 Icim8 / Unsplash filename,a31-social-constraint-caleb-kastein-lmnz6-icim8-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1494x1800
A32,/home/user/theory-of-sigh/visceral-production-route/assets/asset-32.jpg,/home/user/theory-of-sigh/images/labeled/a32-mediation-camila-quintero-franco-mc852jack1g-unsplash.jpg,A32 Mediation Camila Quintero Franco Mc852Jack1G / Unsplash filename,a32-mediation-camila-quintero-franco-mc852jack1g-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1235x1800
A33,/home/user/theory-of-sigh/visceral-production-route/assets/asset-33.jpg,/home/user/theory-of-sigh/images/labeled/a33-raw-agency-carl-cheng-o4l-vetcxhy-unsplash.jpg,A33 Raw Agency Carl Cheng O4L Vetcxhy / Unsplash filename,a33-raw-agency-carl-cheng-o4l-vetcxhy-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1800x1201
A34,/home/user/theory-of-sigh/visceral-production-route/assets/asset-34.jpg,/home/user/theory-of-sigh/images/labeled/a34-social-constraint-cole-keister-d6zqt8nfiq4-unsplash.jpg,A34 Social Constraint Cole Keister D6Zqt8Nfiq4 / Unsplash filename,a34-social-constraint-cole-keister-d6zqt8nfiq4-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1350x1800
A35,/home/user/theory-of-sigh/visceral-production-route/assets/asset-35.jpg,/home/user/theory-of-sigh/images/labeled/a35-mediation-darius-bashar-3xegkkbinck-unsplash.jpg,A35 Mediation Darius Bashar 3Xegkkbinck / Unsplash filename,a35-mediation-darius-bashar-3xegkkbinck-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1200
A36,/home/user/theory-of-sigh/visceral-production-route/assets/asset-36.jpg,/home/user/theory-of-sigh/images/labeled/a36-raw-agency-drew-dizzy-graham-ctkgzjtmjqu-unsplash.jpg,A36 Raw Agency Drew Dizzy Graham Ctkgzjtmjqu / Unsplash filename,a36-raw-agency-drew-dizzy-graham-ctkgzjtmjqu-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A37,/home/user/theory-of-sigh/visceral-production-route/assets/asset-37.jpg,/home/user/theory-of-sigh/images/labeled/a37-social-constraint-elias-maurer-ssplu7ipc8g-unsplash.jpg,A37 Social Constraint Elias Maurer Ssplu7Ipc8G / Unsplash filename,a37-social-constraint-elias-maurer-ssplu7ipc8g-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1198x1800
A38,/home/user/theory-of-sigh/visceral-production-route/assets/asset-38.jpg,/home/user/theory-of-sigh/images/labeled/a38-mediation-elvis-kaiser-rqbk5ez6qa0-unsplash.jpg,A38 Mediation Elvis Kaiser Rqbk5Ez6Qa0 / Unsplash filename,a38-mediation-elvis-kaiser-rqbk5ez6qa0-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1200x1800
A39,/home/user/theory-of-sigh/visceral-production-route/assets/asset-39.jpg,/home/user/theory-of-sigh/images/labeled/a39-raw-agency-enesh-taganova-ioxgidqvqyq-unsplash-1.jpg,A39 Raw Agency Enesh Taganova Ioxgidqvqyq / Unsplash filename,a39-raw-agency-enesh-taganova-ioxgidqvqyq-unsplash-1,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1271x1800
A40,/home/user/theory-of-sigh/visceral-production-route/assets/asset-40.jpg,/home/user/theory-of-sigh/images/labeled/a40-social-constraint-erik-mclean-gjtz5ckgeew-unsplash.jpg,A40 Social Constraint Erik Mclean Gjtz5Ckgeew / Unsplash filename,a40-social-constraint-erik-mclean-gjtz5ckgeew-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A41,/home/user/theory-of-sigh/visceral-production-route/assets/asset-41.jpg,/home/user/theory-of-sigh/images/labeled/a41-mediation-europeana-lbt8newonko-unsplash.jpg,A41 Mediation Europeana Lbt8Newonko / Unsplash filename,a41-mediation-europeana-lbt8newonko-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1344x1800
A42,/home/user/theory-of-sigh/visceral-production-route/assets/asset-42.jpg,/home/user/theory-of-sigh/images/labeled/a42-raw-agency-europeana-wwghncxmcqi-unsplash.jpg,A42 Raw Agency Europeana Wwghncxmcqi / Unsplash filename,a42-raw-agency-europeana-wwghncxmcqi-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1437x1800
A43,/home/user/theory-of-sigh/visceral-production-route/assets/asset-43.jpg,/home/user/theory-of-sigh/images/labeled/a43-social-constraint-evilicio-inc-1hty8zlswls-unsplash.jpg,A43 Social Constraint Evilicio Inc 1Hty8Zlswls / Unsplash filename,a43-social-constraint-evilicio-inc-1hty8zlswls-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1285x1800
A44,/home/user/theory-of-sigh/visceral-production-route/assets/asset-44.jpg,/home/user/theory-of-sigh/images/labeled/a44-mediation-flaviu-costin-vr-sbbcwklc-unsplash.jpg,A44 Mediation Flaviu Costin Vr Sbbcwklc / Unsplash filename,a44-mediation-flaviu-costin-vr-sbbcwklc-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1200x1800
A45,/home/user/theory-of-sigh/visceral-production-route/assets/asset-45.jpg,/home/user/theory-of-sigh/images/labeled/a45-raw-agency-good-faces-r8vsytyy2oe-unsplash.jpg,A45 Raw Agency Good Faces R8Vsytyy2Oe / Unsplash filename,a45-raw-agency-good-faces-r8vsytyy2oe-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A46,/home/user/theory-of-sigh/visceral-production-route/assets/asset-46.jpg,/home/user/theory-of-sigh/images/labeled/a46-social-constraint-harry-quan-g1iycecw2ei-unsplash.jpg,A46 Social Constraint Harry Quan G1Iycecw2Ei / Unsplash filename,a46-social-constraint-harry-quan-g1iycecw2ei-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1202
A47,/home/user/theory-of-sigh/visceral-production-route/assets/asset-47.jpg,/home/user/theory-of-sigh/images/labeled/a47-mediation-igor-rand-giw9ccl3hxa-unsplash.jpg,A47 Mediation Igor Rand Giw9Ccl3Hxa / Unsplash filename,a47-mediation-igor-rand-giw9ccl3hxa-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1350x1800
A48,/home/user/theory-of-sigh/visceral-production-route/assets/asset-48.jpg,/home/user/theory-of-sigh/images/labeled/a48-raw-agency-ilya-mondryk-oceeo0ayn1s-unsplash.jpg,A48 Raw Agency Ilya Mondryk Oceeo0Ayn1S / Unsplash filename,a48-raw-agency-ilya-mondryk-oceeo0ayn1s-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A49,/home/user/theory-of-sigh/visceral-production-route/assets/asset-49.jpg,/home/user/theory-of-sigh/images/labeled/a49-social-constraint-janko-ferlic-brzt6bdt6na-unsplash.jpg,A49 Social Constraint Janko Ferlic Brzt6Bdt6Na / Unsplash filename,a49-social-constraint-janko-ferlic-brzt6bdt6na-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1440
A50,/home/user/theory-of-sigh/visceral-production-route/assets/asset-50.jpg,/home/user/theory-of-sigh/images/labeled/a50-mediation-jr-korpa-0lokelbdsbw-unsplash.jpg,A50 Mediation Jr Korpa 0Lokelbdsbw / Unsplash filename,a50-mediation-jr-korpa-0lokelbdsbw-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1072
A51,/home/user/theory-of-sigh/visceral-production-route/assets/asset-51.jpg,/home/user/theory-of-sigh/images/labeled/a51-raw-agency-library-of-congress-v0jinhbf3xq-unsplash.jpg,A51 Raw Agency Library Of Congress V0Jinhbf3Xq / Unsplash filename,a51-raw-agency-library-of-congress-v0jinhbf3xq-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1226x1800
A52,/home/user/theory-of-sigh/visceral-production-route/assets/asset-52.jpg,/home/user/theory-of-sigh/images/labeled/a52-social-constraint-lorraine-hill-4dyxkga2gxa-unsplash.jpg,A52 Social Constraint Lorraine Hill 4Dyxkga2Gxa / Unsplash filename,a52-social-constraint-lorraine-hill-4dyxkga2gxa-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1350x1800
A53,/home/user/theory-of-sigh/visceral-production-route/assets/asset-53.jpg,/home/user/theory-of-sigh/images/labeled/a53-mediation-mahdi-bafande-rw-azxeky7q-unsplash.jpg,A53 Mediation Mahdi Bafande Rw Azxeky7Q / Unsplash filename,a53-mediation-mahdi-bafande-rw-azxeky7q-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1200x1800
A54,/home/user/theory-of-sigh/visceral-production-route/assets/asset-54.jpg,/home/user/theory-of-sigh/images/labeled/a54-raw-agency-nastia-petruk-f-hajyv3wye-unsplash.jpg,A54 Raw Agency Nastia Petruk F Hajyv3Wye / Unsplash filename,a54-raw-agency-nastia-petruk-f-hajyv3wye-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1800x1200
A55,/home/user/theory-of-sigh/visceral-production-route/assets/asset-55.jpg,/home/user/theory-of-sigh/images/labeled/a55-social-constraint-nina-zeynep-guler-fjjivsx-bxm-unsplash.jpg,A55 Social Constraint Nina Zeynep Guler Fjjivsx Bxm / Unsplash filename,a55-social-constraint-nina-zeynep-guler-fjjivsx-bxm-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1200x1800
A56,/home/user/theory-of-sigh/visceral-production-route/assets/asset-56.jpg,/home/user/theory-of-sigh/images/labeled/a56-mediation-noah-buscher-11ldehfy-ha-unsplash.jpg,A56 Mediation Noah Buscher 11Ldehfy Ha / Unsplash filename,a56-mediation-noah-buscher-11ldehfy-ha-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1800
A57,/home/user/theory-of-sigh/visceral-production-route/assets/asset-57.jpg,/home/user/theory-of-sigh/images/labeled/a57-raw-agency-ovie-ogege-6bwt4ci-ujs-unsplash.jpg,A57 Raw Agency Ovie Ogege 6Bwt4Ci Ujs / Unsplash filename,a57-raw-agency-ovie-ogege-6bwt4ci-ujs-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1440x1800
